VALUE	NAME
6024 	ADDRESS STATE
6025 	POST CODE/ZIP CODE
6026 	NATION
6027 	NATION CODE
6028 	REGION
6030 	INTERNET ADDRESS
6031 	PHONE NUMBER
6032 	TELEX NUMBER
6033 	FAX NUMBER
6034 	DISCLOSURE COMPANY IDENTIFIER
6035 	WORLDSCOPE IDENTIFIER
6036 	PRIMARY ISSUE IDENTIFIER
6038 	I/B/E/S TICKER
6041 	OFFICER 1 NAME
6051 	OFFICER 2 NAME
6061 	OFFICER 3 NAME
6071 	OFFICER 4 NAME
6081 	OFFICER 5 NAME
6091 	BUSINESS DESCRIPTION
6092 	BUSINESS DESCRIPTION - EXTENDED
6094 	POST OFFICE BOX
6095 	DEPOSITARY BANK(S)
6096 	ADS EXCHANGE RATIO
6099 	CURRENCY OF DOCUMENT (ISO)
6100 	ENTITY TYPE
6101 	FISCAL YEAR 12 MONTH AVERAGE EXCHANGE RATE (U.S.$)
6102 	FISCAL YEAR END EXCHANGE RATE (U.S.$)
6103 	CURRENT EXCHANGE RATE
6105 	WORLDSCOPE PERM I.D.
6110 	ADR CUSIP 1
6111 	ADR CUSIP 2
6112 	ADR CUSIP 3
6115 	ADR NON-U.S. COMPANY IDENTIFIER
6116 	ADR NON-U.S. SECURITY IDENTIFIER
6615 	CURRENT ASSETS - GAAP
6620 	PROPERTY, PLANT & EQUIPMENT - GAAP
6640 	INVESTMENTS - GAAP
6660 	LOANS (NET) - GAAP
6693 	GOODWILL - GAAP
6694 	OTHER INTANGIBLES - GAAP
6695 	OTHER ASSETS - GAAP
6699 	TOTAL ASSETS - GAAP
6715 	CURRENT LIABILITIES - GAAP
6730 	DEPOSITS - GAAP
6740 	INSURANCE RESERVES - GAAP
6769 	LONG TERM DEBT - GAAP
6773 	DEFERRED TAXES - GAAP
6774 	OTHER LONG TERM LIABILITIES - GAAP
6780 	MINORITY INTEREST - GAAP
6783 	PREFERRED STOCK - GAAP
6795 	COMMON SHAREHOLDERS' EQUITY - GAAP
6798 	TOTAL SHAREHOLDERS' EQUITY - GAAP
6801 	SALES/REVENUES - GAAP
6802 	PREMIUM INCOME - GAAP
6820 	OTHER OPERATING INCOME - GAAP
6830 	NET INTEREST INCOME - GAAP
6840 	NON-INTEREST INCOME - GAAP
6850 	OPERATING INCOME - GAAP
6860 	PRETAX INCOME - GAAP
6895 	NET INCOME - GAAP
6915 	CASH FLOW FROM OPERATIONS - GAAP
6920 	CASH FLOW - OPERATING ACTIVITIES - GAAP
6930 	CASH FLOW - FINANCING ACTIVITIES - GAAP
6940 	CASH FLOW INVESTING ACTIVITIES - GAAP
6970 	INCREASE/DECREASE IN CASH - GAAP
7001 	PRODUCTS
7011 	EMPLOYEES
7012 	INACTIVE DATE - SECURITY
7013 	YEAR OF FAST UPDATE
7015 	INACTIVE DATE
7016 	LATEST ANNUAL UPDATED
7021 	SIC CODE 1
7022 	SIC CODE 2
7023 	SIC CODE 3
7024 	SIC CODE 4
7025 	SIC CODE 5
7026 	SIC CODE 6
7027 	SIC CODE 7
7028 	SIC CODE 8
7033 	FULL/LIMITED COVERAGE
7034 	DATA UPDATE INDICATOR
7035 	LATEST INTERIM DATE
7040 	INDUSTRIAL CLASSIFICATION BENCHMARK (ICB) CODE
7041 	THOMSON REUTERS BUSINESS CLASSIFICATION CODE
7101 	INTERNATIONAL SALES
7126 	INTERNATIONAL OPERATING INCOME
7151 	INTERNATIONAL ASSETS
7161 	EXPORTS
7210 	MARKET CAPITALIZATION (U.S.$)
7211 	MARKET CAPITALIZATION - CURRENT (U.S.$)
7220 	COMMON EQUITY (U.S.$)
7221 	COMMON EQUITY (U.S. $) - CURRENT
7230 	TOTAL ASSETS (U.S.$)
7240 	NET SALES OR REVENUES (U.S.$)
7250 	NET INCOME (U.S.$)
7260 	TRAILING 12 MONTHS NET PROFIT (U.S.$)
7270 	TRAILING 12 MONTHS NET SALES/REVENUES (U.S.$)
7531 	ACCOUNTING METHOD FOR LONG TERM INVESTMENT >50%
7536 	ACCOUNTING STANDARDS FOLLOWED
7546 	AUDITOR'S OPINION
7800 	PARENT AUDITOR 1
7801 	PARENT AUDITOR 1 - AFFLIATE 1
7802 	PARENT AUDITOR 1 - AFFLIATE 2
7803 	PARENT AUDITOR 1 - AFFLIATE 3
7804 	PARENT AUDITOR 1 - AFFLIATE 4
7805 	PARENT AUDITOR 2
7806 	PARENT AUDITOR 2 - AFFLIATE 1
7807 	PARENT AUDITOR 2 - AFFLIATE 2
7808 	PARENT AUDITOR 2 - AFFLIATE 3
7809 	PARENT AUDITOR 2 - AFFLIATE 4
7810 	PARENT AUDITOR 3
7811 	PARENT AUDITOR 3 - AFFLIATE 1
7812 	PARENT AUDITOR 3 - AFFLIATE 2
7813 	PARENT AUDITOR 3 - AFFLIATE 3
7814 	PARENT AUDITOR 3 - AFFLIATE 4
7815 	PARENT AUDITOR 4
7816 	PARENT AUDITOR 4 - AFFLIATE 1
7817 	PARENT AUDITOR 4 - AFFLIATE 2
7818 	PARENT AUDITOR 4 - AFFLIATE 3
7819 	PARENT AUDITOR 4 - AFFLIATE 4
8001 	MARKET CAPITALIZATION
8002 	MARKET CAPITALIZATION - FISCAL PERIOD END
8003 	MARKET CAPITALIZATION (PUBLIC) - CURRENT
8004 	MARKET CAPITALIZATION - PUBLIC
8005 	MARKET CAPITALIZATION - CURRENT
8006 	TRADING VOLUME
8010 	TRADING VOLUME (WEEKLY AVERAGE)
8011 	TURNOVER RATE
8015 	NET CAPITAL REQUIREMENT
8021 	CLOSELY-HELD SHARES (%)
8101 	QUICK RATIO
8105 	QUICK RATIO - 5 YR AVG
8106 	CURRENT RATIO
8110 	CURRENT RATIO - 5 YR AVG
8111 	CASH & EQUIVALENTS % TOTAL CURRENT ASSETS
8115 	CASH & EQUIVALENTS % TOTAL CURRENT ASSETS - 5 YR AVG
8116 	INVENTORIES % TOTAL CURRENT ASSETS
8120 	INVENTORIES % TOTAL CURRENT ASSETS - 5 YR AVG
8121 	RECEIVABLES % TOTAL CURRENT ASSETS
8125 	RECEIVABLES % TOTAL CURRENT ASSETS - 5 YR AVG
8126 	INVENTORIES - DAYS HELD
8130 	INVENTORIES - DAYS HELD - 5 YR AVG
8131 	ACCOUNTS RECEIVABLES DAYS
8135 	ACCOUNTS RECEIVABLES DAYS - 5 YR AVG
8136 	INVENTORY TURNOVER
8140 	INVENTORY TURNOVER - 5 YR AVG
8141 	NET SALES%WORKING CAPITAL
8145 	NET SALES%WORKING CAPITAL - 5 YR AVG
8201 	EQUITY % TOTAL CAPITAL
8205 	EQUITY % TOTAL CAPITAL - 5 YR AVG
8206 	PREFERRED STOCK % TOTAL CAPITAL
8210 	PREFERRED STOCK % TOTAL CAPITAL - 5 YR AVG
8211 	MINORITY INTEREST % TOTAL CAPITAL
8215 	MINORITY INTEREST % TOTAL CAPITAL - 5 YR AVG
8216 	LONG TERM DEBT % TOTAL CAPITAL
8217 	LONG TERM DEBT % TOTAL CAPITAL - CURRENT
8220 	LONG TERM DEBT % TOTAL CAPITAL - 5 YR AVG
8221 	TOTAL DEBT % TOTAL CAPITAL & SHORT TERM DEBT
8225 	TOTAL DEBT % TOTAL CAPITAL - 5 YR AVG
8226 	LONG TERM DEBT % COMMON EQUITY
8230 	LONG TERM DEBT % COMMON EQUITY - 5 YR AVG
8231 	TOTAL DEBT % COMMON EQUITY
8235 	TOTAL DEBT % COMMON EQUITY - 5 YR AVG
8236 	TOTAL DEBT % TOTAL ASSETS
8240 	TOTAL DEBT % TOTAL ASSETS - 5 YR AVG
8241 	COMMON EQUITY % TOTAL ASSETS
8245 	COMMON EQUITY % TOTAL ASSETS - 5 YR AVG
8246 	CASH DIVIDEND COVERAGE RATIO
8250 	CASH DIVIDEND COVERAGE RATIO - 5 YR AVG
8251 	FIXED CHARGE COVERAGE RATIO
8255 	FIXED CHARGE COVERAGE RATIO - 5 YR AVG
8256 	DIVIDEND PAYOUT (% EARNINGS) - TOTAL DOLLAR
8260 	DIVIDEND PAYOUT (% EARNINGS) - TOTAL DOLLAR - 5 YR AVG
8261 	OPERATING CASH/FIXED CHARGES
8265 	OPERATING CASH/FIXED CHARGES - 5 YR AVG
8266 	FIXED ASSETS % COMMON EQUITY
8270 	FIXED ASSETS % COMMON EQUITY - 5 YR AVG
8271 	WORKING CAPITAL % TOTAL CAPITAL
8275 	WORKING CAPITAL % TOTAL CAPITAL - 5 YR AVG
8277 	LONG TERM DEBT % COMMON EQUITY (GAAP)
8279 	LONG TERM DEBT % COMMON EQUITY (GAAP) - 3 YEAR AVERAGE
8281 	LONG TERM DEBT % COMMON EQUITY (GAAP) - 5 YEAR AVERAGE
8287 	TOTAL ASSETS/COMMON EQUITY
8291 	EBIT/INTEREST EXPENSE
8295 	RETURN ON EQUITY - GAAP - TOTAL DOLLAR
8297 	RETURN ON EQUITY - GAAP - TOTAL DOLLAR 3 YEAR AVERAGE
8299 	RETURN ON EQUITY - GAAP - TOTAL DOLLAR 5 YEAR AVERAGE
8301 	RETURN ON EQUITY - TOTAL (%)
8302 	RETURN ON EQUITY PER SHARE (FISCAL)
8305 	RETURN ON EQUITY - TOTAL (%)- 5 YR AVG
8306 	GROSS PROFIT MARGIN
8310 	GROSS PROFIT MARGIN - 5 YR AVG
8311 	CASH FLOW/SALES
8315 	CASH FLOW/SALES - 5 YR AVG
8316 	OPERATING PROFIT MARGIN
8320 	OPERATING PROFIT MARGIN - 5 YR AVG
8321 	PRETAX MARGIN
8325 	PRETAX MARGIN - 5 YR AVG
8326 	RETURN ON ASSETS
8330 	RETURN ON ASSETS - 5 YR AVG
8331 	COST OF GOODS SOLD/SALES
8335 	COST OF GOODS SOLD/SALES - 5 YR AVG
8336 	SELLING, GENERAL & ADMINISTRATIVE EXPENSES/SALES
8340 	SELLING, GENERAL & ADMINISTRATIVE EXP/SALES - 5 YR AVG
8341 	RESEARCH & DEVELOPMENT/SALES
8345 	RESEARCH & DEVELOPMENT/SALES - 5 YR AVG
8346 	TAX RATE
8350 	TAX RATE - 5 YEAR AVERAGE
8351 	SALES PER EMPLOYEE
8355 	SALES PER EMPLOYEE - 5 YR AVG
8356 	INTEREST RATE - ESTIMATED AVERAGE
8360 	INTEREST RATE - ESTIMATED AVERAGE - 5 YR AVG
8361 	OPERATING INCOME/TOTAL CAPITAL
8365 	OPERATING INCOME/TOTAL CAPITAL - 5 YR AVG
8366 	NET MARGIN
8370 	NET MARGIN - 5 YR AVG
8371 	RETURN ON EQUITY - PER SHARE
8372 	RETURN ON EQUITY - PER SHARE - CURRENT
8375 	RETURN ON EQUITY - PER SHARE - 5 YR AVG
8376 	RETURN ON INVESTED CAPITAL
8380 	RETURN ON INVESTED CAPITAL - 5 YR AVG
8381 	CASH EARNINGS RETURN ON EQUITY
8385 	CASH EARNINGS RETURN ON EQUITY - 5 YR AVG
8401 	TOTAL ASSET TURNOVER
8405 	TOTAL ASSET TURNOVER - 5 YR AVG
8406 	ASSETS PER EMPLOYEE
8410 	ASSETS PER EMPLOYEE - 5 YR AVG
8411 	CAPITAL EXPEDITURE % GROSS FIXED ASSETS
8415 	CAPITAL EXPENDITURE % GROSS FIXED ASSETS - 5 YR AVG
8416 	CAPITAL EXPENDITURE % TOTAL ASSETS
8420 	CAPITAL EXPENDITURE % TOTAL ASSETS - 5 YEAR AVERAGE
8421 	CAPITAL EXPENDITURE % TOTAL SALES
8425 	CAPITAL EXPENDITURE % TOTAL SALES - 5 YEAR AVERAGE
8426 	ACCUMULATED DEPRECIATION % GROSS FIXED ASSETS
8430 	ACCUMULATED DEPRECIATION % GROSS FIXED ASSETS-5 YR AVG
8431 	NET SALES TO GROSS FIXED ASSETS
8435 	NET SALES TO GROSS FIXED ASSETS - 5 YR AVG
8579 	MARKET CAPITALIZATION - 1 YEAR GROWTH
8581 	MARKET CAPITALIZATION - 3 YEAR GROWTH
8584 	NET INCOME (GAAP) - 1 YR GROWTH
8586 	NET INCOME (GAAP) - 3 YR GROWTH
8588 	NET INCOME (GAAP) - 5 YR GROWTH
8589 	COMMON EQUITY (GAAP) - 1 YR GROWTH
8590 	COMMON EQUITY (GAAP) - 3 YR GROWTH
8591 	COMMON EQUITY (GAAP) - 5 YR GROWTH
8592 	BOOK VALUE PER SHARE (GAAP) - 1 YR GROWTH
8593 	BOOK VALUE PER SHARE (GAAP) - 3 YR GROWTH
8594 	BOOK VALUE PER SHARE (GAAP) - 5 YR GROWTH
8595 	EARNINGS PER SHARE (GAAP) - 1 YR GROWTH
8597 	EARNINGS PER SHARE (GAAP) - 3 YR GROWTH
8599 	EARNINGS PER SHARE (GAAP) - 5 YR GROWTH
8601 	EARNINGS PER SHARE - 1 YR ANNUAL GROWTH
8604 	EARNINGS PER SHARE - 3 YR ANNUAL GROWTH
8605 	EARNINGS PER SHARE - 5 YR ANNUAL GROWTH
8606 	BOOK VALUE PER SHARE - 1 YR ANNUAL GROWTH
8609 	BOOK VALUE PER SHARE - 3 YR ANNUAL GROWTH
8610 	BOOK VALUE PER SHARE - 5 YR ANNUAL GROWTH
8611 	DIVIDENDS PER SHARE - 1 YR ANNUAL GROWTH
8614 	DIVIDENDS PER SHARE - 3 YR ANNUAL GROWTH
8615 	DIVIDENDS PER SHARE - 5 YR ANNUAL GROWTH
8616 	EQUITY - 1 YR ANNUAL GROWTH
8618 	EQUITY - 3 YR ANNUAL GROWTH
8620 	EQUITY - 5 YR ANNUAL GROWTH
8621 	TOTAL ASSETS - 1 YR ANNUAL GROWTH
8625 	TOTAL ASSETS - 5 YR ANNUAL GROWTH
8626 	EMPLOYEES - 1 YR ANNUAL GROWTH
8630 	EMPLOYEES - 5 YR ANNUAL GROWTH
8631 	NET SALES / REVENUES - 1 YR ANNUAL GROWTH
8633 	NET SALES / REVENUES - 3 YR ANNUAL GROWTH
8635 	NET SALES / REVENUES - 5 YR ANNUAL GROWTH
8636 	NET INCOME - 1 YR ANNUAL GROWTH
8638 	NET INCOME - 3 YR ANNUAL GROWTH
8640 	NET INCOME - 5 YR ANNUAL GROWTH
8646 	OPERATING INCOME - 1 YR ANNUAL GROWTH
8650 	OPERATING INCOME - 5 YR ANNUAL GROWTH
8651 	REINVESTMENT RATE - PER SHARE 1 YEAR
8652 	REINVESTMENT RATE - PER SHARE - CURRENT
8653 	REINVESTMENT RATE PER SHARE (FISCAL)
8655 	REINVESTMENT RATE - PER SHARE - 5 YR AVG
8656 	REINVESTMENT RATE - TOTAL $ 1 YR
8660 	REINVESTMENT RATE - TOTAL $ - 5 YR AVG
8661 	INSURANCE RESERVES - 1 YR ANNUAL GROWTH
8665 	INSURANCE RESERVES - 5 YR ANNUAL GROWTH
8666 	LOANS - 1 YR GROWTH RATE
8670 	LOANS - 5 YR GROWTH RATE
8676 	NET MARGIN - 1 YR GROWTH RATE
8680 	NET MARGIN - 5 YR GROWTH RATE
8698 	NET SALES/REVENUE GROWTH - PERIOD
8699 	EARNINGS PER SHARE GROWTH - PERIOD
8701 	FOREIGN INCOME MARGIN
8705 	FOREIGN INCOME MARGIN - 5 YR AVG
8706 	FOREIGN ASSET TURNOVER
8710 	FOREIGN ASSET TURNOVER - 5 YR AVG
8711 	FOREIGN RETURN ON ASSETS
8715 	FOREIGN RETURN ON ASSETS - 5 YR AVG
8716 	FOREIGN ASSETS GROWTH
8720 	FOREIGN ASSETS GROWTH - 5 YR
8721 	FOREIGN SALES GROWTH
8725 	FOREIGN SALES GROWTH - 5 YR
8726 	FOREIGN INCOME GROWTH
8730 	FOREIGN INCOME GROWTH - 5 YR
8731 	FOREIGN SALES % TOTAL SALES
8735 	FOREIGN SALES % TOTAL SALES - 5 YR AVG
8736 	FOREIGN ASSETS % TOTAL ASSETS
8740 	FOREIGN ASSETS % TOTAL ASSETS - 5 YR AVG
8741 	FOREIGN INCOME % TOTAL INCOME
8745 	FOREIGN INCOME % TOTAL INCOME - 5 YR AVG
8801 	TOTAL INVESTMENT RETURN
8803 	TOTAL INVESTMENT RETURN - 3 YR ANNUAL RETURN
8805 	TOTAL INVESTMENT RETURN - 5 YR ANNUAL RETURN
8806 	PRICE VOLATILITY
8807 	TOTAL INVESTMENT RETURN - 1 MONTH
8808 	TOTAL INVESTMENT RETURN - 3 MONTH
8816 	EARNINGS PER SHARE - FISCAL - 1 YR ANNUAL GROWTH
8821 	BOOK VALUE PER SHARE - FISCAL - 1 YR GROWTH RATE
8901 	ACCOUNTS PAYABLE/SALES
8905 	ACCOUNTS PAYABLE/SALES - 5 YR AVG
8906 	CASH DIVIDENDS/CASH FLOW
8910 	CASH DIVIDENDS/CASH FLOW - 5 YR AVG
8911 	RETAINED EARNINGS % EQUITY
8915 	RETAINED EARNINGS % EQUITY - 5 YR AVG
9001 	PRICE TREND - LAST WEEK
9005 	PRICE TREND - FOUR WEEK
9006 	PRICE TREND - 13 WEEKS
9007 	PRICE TREND - 26 WEEK
9011 	PRICE TREND - QUARTER-TO-DATE
9016 	PRICE TREND - PREVIOUS QUARTER
9021 	PRICE TREND - YEAR-TO-DATE
9026 	PRICE TREND - 52 WEEKS
9100 	PRICE/EARNINGS RATIO - HIGH
9101 	PRICE/EARNINGS RATIO - LOW
9102 	PRICE/EARNINGS RATIO - CURRENT
9103 	PRICE/EARNINGS RATIO - CURRENT HIGH
9104 	PRICE/EARNINGS RATIO - CLOSE
9105 	PRICE/EARNINGS RATIO - CURRENT LOW
9106 	PRICE/EARNINGS RATIO - AVG HIGH-LOW
9111 	PRICE/EARNINGS RATIO - 5 YR AVG HIGH
9116 	PRICE/EARNINGS RATIO - 5 YR AVG LOW
9121 	PRICE/EARNINGS RATIO - 5 YR AVG - CLOSE
9126 	PRICE/EARNINGS RATIO - 5 YR AVG HIGH-LOW
9130 	PRICE / EARNINGS - 3 YR AVERAGE HIGH
9131 	PRICE / EARNINGS - 3 YR AVERAGE LOW
9132 	PRICE / EARNINGS - 3 YR AVERAGE CLOSE
9133 	PRICE /EARNINGS - 3 YR AVERAGE HIGH - LOW
9140 	PRICE / EARNINGS - GAAP - HIGH
9141 	PRICE / EARNINGS - GAAP - LOW
9142 	PRICE / EARNINGS - GAAP - CURRENT
9143 	PRICE / EARNINGS - GAAP - CURRENT HIGH
9144 	PRICE / EARNINGS - GAAP - CLOSE
9145 	PRICE / EARNINGS - GAAP - CURRENT LOW
9146 	PRICE / EARNINGS - GAAP - AVERAGE HIGH - LOW
9147 	PRICE / EARNINGS - GAAP - 3 YR AVERAGE HIGH
9148 	PRICE / EARNINGS - GAAP - 3 YR AVERAGE LOW
9149 	PRICE / EARNINGS - GAAP - 3 YR AVERAGE CLOSE
9150 	PRICE / EARNINGS - GAAP - 3 YR AVERAGE HIGH - LOW
9151 	PRICE / EARNINGS - GAAP - 5 YEAR AVERAGE HIGH
9152 	PRICE / EARNINGS - GAAP - 5 YEAR AVERAGE LOW
9153 	PRICE / EARNINGS - GAAP - 5 YEAR CLOSE
9154 	PRICE / EARNINGS - GAAP - 5 YEAR AVERAGE HIGH-LOW
9200 	EARNINGS YIELD - HIGH
9201 	EARNINGS YIELD - LOW
9202 	EARNINGS YIELD - CURRENT
9203 	EARNINGS YIELD - CURRENT HIGH
9204 	EARNINGS YIELD - CLOSE
9205 	EARNINGS YIELD - CURRENT LOW
9206 	EARNINGS YIELD - AVG HIGH-L0W
9211 	EARNINGS YIELD - 5 YR AVG HIGH
9216 	EARNINGS YIELD - 5 YR AVG LOW
9221 	EARNINGS YIELD - 5 YR AVG - CLOSE
9226 	EARNINGS YIELD - 5 YR AVG HIGH-L0W
9230 	EARNINGS YIELD - 3 YR AVERAGE HIGH
9231 	EARNINGS YIELD - 3 YR AVERAGE LOW
9232 	EARNINGS YIELD - 3 YR AVERAGE CLOSE
9233 	EARNINGS YIELD - 3 YR AVERAGE HIGH - LOW
9240 	EARNINGS YIELD - GAAP - HIGH
9241 	EARNINGS YIELD - GAAP - LOW
9242 	EARNINGS YIELD - GAAP - CURRENT
9243 	EARNINGS YIELD - GAAP - CURRENT HIGH
9244 	EARNINGS YIELD - GAAP - CLOSE
9245 	EARNINGS YIELD - GAAP - CURRENT LOW
9246 	EARNINGS YIELD - GAAP - AVERAGE HIGH-LOW
9247 	EARNINGS YIELD - GAAP - 3 YR AVERAGE HIGH
9248 	EARNINGS YIELD - GAAP - 3 YR AVERAGE LOW
9249 	EARNINGS YIELD - GAAP - 3 YR AVERAGE CLOSE
9250 	EARNINGS YIELD - GAAP - 3 YR AVERAGE HIGH - LOW
9251 	EARNINGS YIELD - GAAP - 5 YEAR AVERAGE HIGH
9252 	EARNINGS YIELD - GAAP - 5 YEAR AVERAGE LOW
9253 	EARNINGS YIELD - GAAP - 5 YEAR AVERAGE CLOSE
9254 	EARNINGS YIELD - GAAP - 5 YEAR AVERAGE HIGH-LOW
9300 	PRICE/BOOK VALUE RATIO - HIGH
9301 	PRICE/BOOK VALUE RATIO - LOW
9302 	PRICE/BOOK VALUE RATIO - CURRENT
9304 	PRICE/BOOK VALUE RATIO - CLOSE
9306 	PRICE/BOOK VALUE RATIO - AVG HIGH-LOW
9311 	PRICE/BOOK VALUE RATIO - 5 YR AVG HIGH
9316 	PRICE/BOOK VALUE RATIO - 5 YR AVG LOW
9321 	PRICE/BOOK VALUE RATIO - 5 YR AVG - CLOSE
9326 	PRICE/BOOK VALUE RATIO - 5 YR AVG HIGH-LOW
9330 	PRICE / BOOK VALUE - 3 YR AVERAGE HIGH
9331 	PRICE / BOOK VALUE - 3 YR AVERAGE LOW
9332 	PRICE / BOOK VALUE - 3 YR AVERAGE CLOSE
9333 	PRICE / BOOK VALUE - 3 YR AVERAGE HIGH - LOW
9340 	PRICE / BOOK VALUE - GAAP - HIGH
9341 	PRICE / BOOK VALUE - GAAP - LOW
9342 	PRICE / BOOK VALUE - GAAP - CURRENT
9343 	PRICE/BOOK VALUE - GAAP - CURRENT HIGH
9344 	PRICE / BOOK VALUE - GAAP - CLOSE
9345 	PRICE/BOOK VALUE - GAAP - CURRENT LOW
9346 	PRICE / BOOK VALUE - GAAP - AVERAGE HIGH-LOW
9347 	PRICE/BOOK VALUE - GAAP - 3 YR AVERAGE HIGH
9348 	PRICE/BOOK VALUE - GAAP - 3 YR AVERAGE LOW
9349 	PRICE/BOOK VALUE - GAAP - 3 YR AVERAGE CLOSE
9350 	PRICE/BOOK VALUE - GAAP - 3 YR AVERAGE HIGH - LOW
9351 	PRICE/BOOK VALUE - GAAP - 5 YR AVERAGE HIGH
9352 	PRICE/BOOK VALUE - GAAP - 5 YR AVERAGE LOW
9353 	PRICE/BOOK VALUE - GAAP - 5 YR AVERAGE CLOSE
9354 	PRICE/BOOK VALUE - GAAP - 5 YR AVERAGE HIGH-LOW
9400 	DIVIDEND YIELD - HIGH
9401 	DIVIDEND YIELD - LOW
9402 	DIVIDEND YIELD - CURRENT
9404 	DIVIDEND YIELD - CLOSE
9406 	DIVIDEND YIELD - AVG HIGH-LOW
9411 	DIVIDEND YIELD - 5 YR AVG HIGH
9416 	DIVIDEND YIELD - 5 YR AVG LOW
9421 	DIVIDEND YIELD - 5 YR AVG - CLOSE
9426 	DIVIDEND YIELD - 5 YR AVG HIGH-LOW
9430 	DIVIDEND YIELD - 3 YR AVERAGE HIGH
9431 	DIVIDEND YIELD - 3 YR AVERAGE LOW
9432 	DIVIDEND YIELD - 3 YR AVERAGE CLOSE
9433 	DIVIDEND YIELD - 3 YR AVERAGE HIGH - LOW
9502 	DIVIDEND PAYOUT PER SHARE - CURRENT
9504 	DIVIDEND PAYOUT PER SHARE
9521 	DIVIDEND PAYOUT PER SHARE - 5 YR AVG
9602 	PRICE/CASH FLOW - CURRENT
9604 	PRICE/CASH FLOW RATIO
9621 	PRICE/CASH FLOW RATIO - 5 YR AVG
9623 	PRICE / CASH FLOW - 3 YEAR AVERAGE
9704 	MARKET CAPITALIZATION/COMMON EQUITY
9721 	MARKET CAPITALIZATION/COMMON EQUITY - 5 YR AVERAGE
9802 	BETA
9803 	ALPHA
9904 	PRICE/SALES
9905 	MARKET CAPITALIZATION/TRAILING 12 MONTHS REVENUE
10010 	FISCAL EARNINGS PER SHARE - BASIC -  YEAR
10030 	FISCAL EARNINGS PER SHARE - FULLY DILUTED-  YEAR
11001 	TO U.S. CURRENCY-DEC MONTH END
11002 	TO U.S. CURRENCY-JAN MONTH END
11003 	TO U.S. CURRENCY-FEB MONTH END
11004 	TO U.S. CURRENCY-MAR MONTH END
11005 	TO U.S. CURRENCY-APR MONTH END
11006 	TO U.S. CURRENCY-MAY MONTH END
11007 	TO U.S. CURRENCY-JUN MONTH END
11008 	TO U.S. CURRENCY-JUL MONTH END
11009 	TO U.S. CURRENCY-AUG MONTH END
11010 	TO U.S. CURRENCY-SEP MONTH END
11011 	TO U.S. CURRENCY-OCT MONTH END
11012 	TO U.S. CURRENCY-NOV MONTH END
11013 	TO U.S. CURRENCY-CURRENT
11101 	FROM EURO CURRENCY-CALENDAR YEAR END
11102 	FROM EURO CURRENCY - JANUARY
11103 	FROM EURO CURRENCY - FEBRUARY
11104 	FROM EURO CURRENCY - MARCH
11105 	FROM EURO CURRENCY - APRIL
11106 	FROM EURO CURRENCY - MAY
11107 	FROM EURO CURRENCY - JUNE
11108 	FROM EURO CURRENCY - JULY
11109 	FROM EURO CURRENCY - AUGUST
11110 	FROM EURO CURRENCY - SEPTEMBER
11111 	FROM EURO CURRENCY - OCTOBER
11112 	FROM EURO CURRENCY - NOVEMBER
11113 	FROM EURO CURRENCY - CURRENT
11201 	FROM ECU CURRENCY - CALENDAR YEAR END
11202 	FROM ECU CURRENCY - JANUARY
11203 	FROM ECU CURRENCY - FEBRUARY
11204 	FROM ECU CURRENCY - MARCH
11205 	FROM ECU CURRENCY - APRIL
11206 	FROM ECU CURRENCY - MAY
11207 	FROM ECU CURRENCY - JUNE
11208 	FROM ECU CURRENCY - JULY
11209 	FROM ECU CURRENCY - AUGUST
11210 	FROM ECU CURRENCY - SEPTEMBER
11211 	FROM ECU CURRENCY - OCTOBER
11212 	FROM ECU CURRENCY - NOVEMBER
11301 	LEGACY TO U.S. CURRENCY-CALENDAR YEAR END
11302 	LEGACY TO U.S. CURRENCY-JAN MONTH END
11303 	LEGACY TO U.S. CURRENCY-FEB MONTH END
11304 	LEGACY TO U.S. CURRENCY-MAR MONTH END
11305 	LEGACY TO U.S. CURRENCY-APR MONTH END
11306 	LEGACY TO U.S. CURRENCY-MAY MONTH END
11307 	LEGACY TO U.S. CURRENCY-JUN MONTH END
11308 	LEGACY TO U.S. CURRENCY-JUL MONTH END
11309 	LEGACY TO U.S. CURRENCY-AUG MONTH END
11310 	LEGACY TO U.S. CURRENCY-SEP MONTH END
11311 	LEGACY TO U.S. CURRENCY-OCT MONTH END
11312 	LEGACY TO U.S. CURRENCY-NOV MONTH END
11313 	LEGACY TO U.S. CURRENCY-CURRENT
11496 	INDICATOR - TRADES ADR
11501 	INDICATOR - CURRENTLY MULT-SHARE COMPANY
11502 	INDICATOR ADR - SPONSORED / UNSPONSORED
11503 	INDICATOR - ADR
11516 	DATE ADDED TO PRODUCT
11519 	INDICATOR - LIMITED DATA SET COMPANY
11526 	INDICATOR - PRIME LINE
11528 	INDICATOR - NON-TRADED COMPANY/SECURITY
11556 	INDICATOR - RESTATED DATA EXISTS
11557 	INDICATOR - RESTATEMENT TYPE
11558 	INDICATOR-EARLY RELEASE
11559 	RESTATEMENT REASON CODE
11563 	INDICATOR - REUTERS' DATA COMPANY
11564 	LATEST REUTERS' DATA YEAR
11565 	INDICATOR - PERIOD SOURCED FROM REUTERS' CONTENT
11568 	INDICATOR - PRICING UNAVAILABLE
13000 	AIRLINES: AVAILABLE SEAT MILES
13001 	AIRLINES: REVENUE PASSENGER MILES
13002 	AIRLINES: PASSENGER LOAD FACTOR (%)
